symbol;name;currency;exchange;mic_code;country
"SPKX";"ConvexityShares Trust - ConvexityShares 1x SPIKES Futures ETF";"USD";"NYSE";"ARCX";"United States"
"SPKY";"ConvexityShares Trust - ConvexityShares Daily 1.5x SPIKES Futures ETF";"USD";"NYSE";"ARCX";"United States"
"SPLB";"SPDR Portfolio Long Term Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SPLE5";"SG ETC X5 Dail Short GBP Long EUR Collat";"EUR";"MTA";"XMIL";"Italy"
"SPLG";"Invesco Markets II plc - Invesco S&P 500 Low Volatility UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"SPLG";"SPDR Portfolio S&P 500 ETF";"USD";"NYSE";"ARCX";"United States"
"SPLT";"iShares Physical Platinum ETC";"GBp";"LSE";"XLON";"United Kingdom"
"SPLV";"Invesco S&P 500 Low Volatility ETF";"USD";"NYSE";"ARCX";"United States"
"SPLV";"iShares Edge S&P 500 Minimum Volatility UCITS ETF USD ";"CHF";"SIX";"XSWX";"Switzerland"
"SPLW";"Invesco Markets II plc - Invesco S&P 500 Low Volatility UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPMB";"SPDR Portfolio Mortgage Backed Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SPMCHA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"SPMD";"iShares Edge S&P 500 Minimum Volatility UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPMD";"SPDR Portfolio S&P 400 Mid Cap ETF";"USD";"NYSE";"ARCX";"United States"
"SPMO";"Invesco S&P 500 Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"SPMV";"iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPMV";"Invesco S&P 500 Minimum Variance ETF";"USD";"CBOE";"BATS";"United States"
"SPMV";"Ossiam US Minimum Variance ESG NR UCITS ETF 1C ";"EUR";"MTA";"XMIL";"Italy"
"SPOG";"iShares Oil & Gas Exploration & Production UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SPOL";"iShares MSCI Poland UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"SPOL";"iShares V PLC - iShares MSCI Poland UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"SPP3";"SPDR Bloomberg Barclays 3-7 Year U.S. Treasury Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPP7";"SPDR Bloomberg Barclays 7-10 Year U.S. Treasury Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPPT";"Invesco Physical Platinum ETC";"USD";"LSE";"XLON";"United Kingdom"
"SPPW";"SPDR MSCI World UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPPX";"SPDR Bloomberg Barclays 10+ Year U.S. Treasury Bond UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPRE";"Tidal ETF Trust - SP Funds S&P Global REIT Sharia ETF";"USD";"NYSE";"ARCX";"United States"
"SPRX";"Spear Alpha ETF";"USD";"NASDAQ";"XNMS";"United States"
"SPSB";"SPDR Portfolio Short Term Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SPSK";"Tidal ETF Trust - SP Funds Dow Jones Global Sukuk ETF";"USD";"NYSE";"ARCX";"United States"
"SPSM";"SPDR Portfolio S&P 600 Small Cap ETF";"USD";"NYSE";"ARCX";"United States"
"SPTI";"SPDR Portfolio Intermediate Term Treasury ETF";"MXN";"BMV";"XMEX";"Mexico"
"SPTI";"SPDR Portfolio Intermediate Term Treasury ETF";"USD";"NYSE";"ARCX";"United States"
"SPTL";"SPDR Portfolio Long Term Treasury ETF";"USD";"NYSE";"ARCX";"United States"
"SPTM";"SPDR Portfolio S&P 1500 Composite Stock Market ETF";"USD";"NYSE";"ARCX";"United States"
"SPTS";"SPDR Portfolio Short Term Treasury ETF";"USD";"NYSE";"ARCX";"United States"
"SPUC";"Simplify Exchange Traded Funds - Simplify US Equity PLUS Upside Convexity ETF";"USD";"NYSE";"ARCX";"United States"
"SPUD";"SPDR MSCI USA Climate Paris Aligned UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPUS";"Tidal ETF Trust - SP Funds S&P 500 Sharia Industry Exclusions ETF";"USD";"NYSE";"ARCX";"United States"
"SPUU";"Direxion Daily S&P 500 Bull 2X Shares";"USD";"NYSE";"ARCX";"United States"
"SPVM";"Invesco S&P 500 Value with Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"SPVU";"Invesco S&P 500 Enhanced Value ETF";"USD";"NYSE";"ARCX";"United States"
"SPX";"Lyxor S&P 500 UCITS ETF - D-EUR";"EUR";"MTA";"XMIL";"Italy"
"SPX2S";"Lyxor Daily Double Short S&P 500 UCITS ETF - C-USD";"EUR";"MTA";"XMIL";"Italy"
"SPX4";"SPDR S&P 400 US Mid Cap UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SPX5";"SPDR S&P 500 UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SPXB";"ProShares S&P 500 Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SPXD";"Invesco S&P 500 UCITS ETF ";"USD";"LSE";"XLON";"United Kingdom"
"SPXD";"Invesco S&P 500 UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"SPXE";"ProShares S&P 500 ex-Energy ETF";"USD";"NYSE";"ARCX";"United States"
"SPXE";"Invesco S&P 500 ESG UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPXH";"Lyxor S&P 500 UCITS ETF - Daily Hedged D-EUR";"EUR";"MTA";"XMIL";"Italy"
"SPXJ";"iShares III Public Limited Company - iShares MSCI Pacific ex-Japan UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"SPXJ";"iShares MSCI Pacific ex-Japan UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SPXJ";"iShares MSCI Pacific ex-Japan UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"SPXL";"Direxion Daily S&P500 Bull 3X Shares";"USD";"NYSE";"ARCX";"United States"
"SPXN";"ProShares S&P 500 ex-Financials ETF";"USD";"NYSE";"ARCX";"United States"
"SPXP";"Invesco S&P 500 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"SPXS";"Invesco Markets plc - Invesco S&P 500 UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPXS";"Invesco S&P 500 UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"SPXS";"Direxion Daily S&P 500 Bear 3X Shares";"USD";"NYSE";"ARCX";"United States"
"SPXS";"Invesco S&P 500 UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"SPXT";"ProShares S&P 500 ex-Technology ETF";"USD";"NYSE";"ARCX";"United States"
"SPXU";"ProShares UltraPro Short S&P500";"USD";"NYSE";"ARCX";"United States"
"SPXV";"ProShares S&P 500 ex-Health Care ETF";"USD";"NYSE";"ARCX";"United States"
"SPXZ";"Morgan Creek - Exos SPAC Originated ETF";"USD";"NYSE";"ARCX";"United States"
"SPY";"SPDR S&P 500 ETF Trust";"USD";"NYSE";"ARCX";"United States"
"SPY";"SPDR S&P 500 ETF Trust";"MXN";"BMV";"XMEX";"Mexico"
"SPY";"SPDR S&P 500 ETF Trust";"AUD";"ASX";"XASX";"Australia"
"SPY2";"SPDR Dow Jones Global Real Estate UCITS ETF USD Cap";"EUR";"XETR";"XETR";"Germany"
"SPY4";"SPDR S&P 400 US Mid Cap UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"SPY4";"SPDR S&P 400 US Mid Cap UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPY4";"SPDR S&P 400 US Mid Cap UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPY5";"SPDR S&P 500 UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"SPY5";"SPDR S&P 500 UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"SPY5";"SPDR S&P 500 UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPY5";"SPDR S&P 500 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYA";"SPDR MSCI EM Asia UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYB";"SPDR S&P 500 Buyback ETF";"USD";"NYSE";"ARCX";"United States"
"SPYC";"Simplify Exchange Traded Funds - Simplify US Equity PLUS Convexity ETF";"USD";"NYSE";"ARCX";"United States"
"SPYC";"SPDR MSCI Europe Consumer Staples UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYD";"SPDR S&P US Dividend Aristocrats UCITS ETF Dis";"EUR";"FSX";"XFRA";"Germany"
"SPYD";"SPDR Portfolio S&P 500 High Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"SPYD";"SPDR S&P US Dividend Aristocrats UCITS ETF Dis";"EUR";"XETR";"XETR";"Germany"
"SPYE";"SPDR MSCI Europe UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYF";"SPDR FTSE UK All Share UCITS ETF Acc";"EUR";"FSX";"XFRA";"Germany"
"SPYF";"SPDR FTSE UK All Share UCITS ETF Acc";"EUR";"XETR";"XETR";"Germany"
"SPYG";"SPDR S&P UK Dividend Aristocrats UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYG";"SPDR Portfolio S&P 500 Growth ETF";"USD";"NYSE";"ARCX";"United States"
"SPYH";"SPDR MSCI Europe Health Care UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYI";"SPDR MSCI ACWI IMI UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"SPYI";"SPDR MSCI ACWI IMI UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYI";"Neos S&P 500 High Income Etf";"USD";"NYSE";"XASE";"United States"
"SPYJ";"SPDR Dow Jones Global Real Estate UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"SPYJ";"SPDR Dow Jones Global Real Estate UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYK";"SPDR MSCI Europe Technology UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYM";"SPDR MSCI Emerging Markets UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYN";"SPDR MSCI Europe Energy UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYU";"SPDR MSCI Europe Utilities UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYV";"SPDR Portfolio S&P 500 Value ETF";"USD";"NYSE";"ARCX";"United States"
"SPYV";"SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYW";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYW";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"SPYX";"SPDR S&P 500 Fossil Fuel Reserves Free ETF";"USD";"NYSE";"ARCX";"United States"
"SPYY";"SPDR MSCI ACWI UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYY";"SPDR MSCI ACWI UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"SPYZ";"SPDR MSCI Europe Financials UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SPYZ";"SPDR MSCI Europe Financials UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"SQEW";"Two Roads Shared Trust - LeaderShares Equity Skew ETF";"USD";"NYSE";"ARCX";"United States"
"SQLV";"Legg Mason Small-Cap Quality Value ETF";"USD";"NASDAQ";"XNMS";"United States"
"SQQQ";"ProShares UltraPro Short QQQ";"USD";"NASDAQ";"XNMS";"United States"
"SQY";"Tidal Trust II YieldMax SQ Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"SRECHA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"SRET";"Global X SuperDividend REIT ETF";"USD";"NASDAQ";"XNMS";"United States"
"SRFCHA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"SRHE";"Amundi Index Solutions - Amundi Index MSCI EMU SRI PAB";"GBp";"LSE";"XLON";"United Kingdom"
"SRHQ";"Elevation Series Trust SRH U.S. Quality ETF";"USD";"NYSE";"ARCX";"United States"
"SRIB";"Scotia Responsible Investing Canadian Bond Index ETF";"CAD";"NEO";"NEOE";"Canada"
"SRIC";"Scotia Responsible Investing Canadian Equity Index ETF";"CAD";"NEO";"NEOE";"Canada"
"SRIE";"BNP Paribas Easy MSCI Europe SRI S-Series 5% Capped UCITS ETF Distribution";"EUR";"MTA";"XMIL";"Italy"
"SRIEC";"BNP Paribas Easy MSCI Europe SRI S-Series 5% Capped UCITS ETF Capitalisation";"EUR";"Euronext";"XPAR";"France"
"SRII";"Scotia Responsible Investing International Equity Index ETF";"CAD";"NEO";"NEOE";"Canada"
"SRIU";"Scotia Responsible Investing US Equity Index ETF";"CAD";"NEO";"NEOE";"Canada"
"SRIU";"UBS ";"GBp";"LSE";"XLON";"United Kingdom"
"SRIW";"UBS ";"GBp";"LSE";"XLON";"United Kingdom"
"SRLN";"SPDR Blackstone / GSO Senior Loan ETF";"USD";"NYSE";"ARCX";"United States"
"SROI";"Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF";"USD";"NYSE";"ARCX";"United States"
"SRS";"ProShares UltraShort Real Estate";"USD";"NYSE";"ARCX";"United States"
"SRS";"ProShares UltraShort Real Estate";"MXN";"BMV";"XMEX";"Mexico"
"SRSA";"iShares III Public Limited Company - iShares MSCI South Africa UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"SRSA";"iShares MSCI South Africa UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"SRSA";"iShares MSCI South Africa UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SRTY";"ProShares UltraPro Short Russell2000";"USD";"NYSE";"ARCX";"United States"
"SRUG";"UBS ";"GBp";"LSE";"XLON";"United Kingdom"
"SRVR";"Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF";"USD";"NYSE";"ARCX";"United States"
"SRWG";"UBS ";"GBp";"LSE";"XLON";"United Kingdom"
"SS1EUA";"UBS ETF - Bloomberg Barclays EUR Treasury 1-10 UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"SSAC";"iShares MSCI ACWI UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SSAC";"iShares MSCI ACWI UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"SSCDF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSDRF";"SSGA SPDR ETFS Europe I PLC";"USD";"OTC";"PINX";"United States"
"SSEEF";"SSGA SPDR ETFS Europe I PLC";"USD";"OTC";"PINX";"United States"
"SSEHF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSEUF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSEXF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSFI";"Strategy Shares - Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF";"USD";"NYSE";"ARCX";"United States"
"SSG";"ProShares UltraShort Semiconductors";"USD";"NYSE";"ARCX";"United States"
"SSG2";"SPDR SP 500 ESG DLD";"EUR";"XBER";"XBER";"Germany"
"SSGAF";"SSGA SPDR ETFS Europe I PLC";"USD";"OTC";"PSGM";"United States"
"SSGBF";"SSGA SPDR ETFS EUROPE I PLC";"USD";"OTC";"PSGM";"United States"
"SSGFF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSGMF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSGUF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSGWF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSGXF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSHY";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF Inc";"GBP";"LSE";"XLON";"United Kingdom"
"SSIL";"WisdomTree Silver 1x Daily Short";"USD";"LSE";"XLON";"United Kingdom"
"SSIL";"WisdomTree Silver 1x Daily Short";"EUR";"MTA";"XMIL";"Italy"
"SSLN";"iShares Physical Silver ETC";"GBp";"LSE";"XLON";"United Kingdom"
"SSLY";"Syntax Stratified SmallCap ETF";"USD";"NYSE";"ARCX";"United States"
"SSO";"SPDR S&P/ASX Small Ordinaries Fund";"AUD";"ASX";"XASX";"Australia"
"SSO";"ProShares Ultra S&P500";"USD";"NYSE";"ARCX";"United States"
"SSPX";"Janus Henderson U.S. Sustainable Equity ETF";"USD";"NYSE";"ARCX";"United States"
"SSPY";"Syntax ETF Trust - Syntax Stratified LargeCap ETF";"USD";"NYSE";"ARCX";"United States"
"SSSEF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SSSPF";"SSGA SPDR ETFS Europe I PLC";"USD";"OTC";"PSGM";"United States"
"SSSXF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SST";"SPDR Blmbg Barclays ST Treasury ETF";"USD";"NYSE";"ARCX";"United States"
"SSUS";"Day Hagan/Ned Davis Research Smart Sector ETF";"USD";"NYSE";"ARCX";"United States"
"SSWA";"Seaspan Corporation 7.125% NT DUE 27";"USD";"NYSE";"XNYS";"United States"
"SSWRF";"SSGA SPDR ETFS Europe I PLC";"USD";"OTC";"PINX";"United States"
"SSXF";"iShares £ Corp Bond ex-Financials UCITS ETF GBP ";"EUR";"LSE";"XLON";"United Kingdom"
"SSXU";"Day Hagan/Ned Davis Research Smart Sector International ETF";"USD";"NYSE";"ARCX";"United States"
"SSYK";"SSGA-SPDR D.L.E.M.F.I.ETF";"EUR";"XBER";"XBER";"Germany"
"STABAETF NIF";"Nordea Stable Equities UCITS ET";"EUR";"OMXH";"XHEL";"Finland"
"STAW";"Lyxor MSCI World Consumer Staples TR UCITS ETF - C-USD";"USD";"LSE";"XLON";"United Kingdom"
"STAW";"Lyxor MSCI World Consumer Staples TR UCITS ETF - C-EUR";"EUR";"MTA";"XMIL";"Italy"
"STBL";"DriveWealth Steady Saver ETF";"USD";"NYSE";"ARCX";"United States"
"STCE";"Schwab Crypto Thematic ETF";"USD";"NYSE";"ARCX";"United States"
"STEA";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF EUR ";"EUR";"LSE";"XLON";"United Kingdom"
"STGF";"Merk Stagflation ETF";"USD";"NYSE";"ARCX";"United States"
"STHC";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF CHF ";"CHF";"SIX";"XSWX";"Switzerland"
"STHE";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF Inc EUR Hedged";"EUR";"LSE";"XLON";"United Kingdom"
"STHE";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF Inc EUR Hedged";"EUR";"MTA";"XMIL";"Italy"
"STHS";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF GBP ";"GBP";"LSE";"XLON";"United Kingdom"
"STHY";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF Inc";"EUR";"MTA";"XMIL";"Italy"
"STHY";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF Inc";"USD";"LSE";"XLON";"United Kingdom"
"STIP";"iShares 0-5 Year TIPS Bond ETF";"USD";"NYSE";"ARCX";"United States"
"STK";"SPDR MSCI Europe Technology UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STKX";"SPDR MSCI Europe Technology UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"STKX";"SPDR MSCI Europe Technology UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"STLG";"iShares Factors US Growth Style ETF";"USD";"CBOE";"BATS";"United States"
"STLV";"iShares Factors US Value Style ETF";"USD";"CBOE";"BATS";"United States"
"STN";"SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Energy UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STNC";"Stance Equity ESG Large Cap Core ETF";"USD";"NYSE";"ARCX";"United States"
"STNX";"SPDR MSCI Europe Energy UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"STNX";"SPDR MSCI Europe Energy UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"STOT";"SPDR DoubleLine Short Duration Total Return Tactical ETF";"USD";"CBOE";"BATS";"United States"
"STPH";"MULTI UNITS LUXEMBOURG USCURVE ";"GBP";"LSE";"XLON";"United Kingdom"
"STPL";"BMO Global Consumer Staples Hedged to CAD Index ETF";"CAD";"TSX";"XTSE";"Canada"
"STPU";"MULTI-UNITS LUXEMBOURG - Lyxor US Curve Steepening 2-10 UCITS ETF - Acc-USD";"EUR";"Euronext";"XPAR";"France"
"STPU";"MULTI-UNITS LUXEMBOURG - Lyxor US Curve Steepening 2-10 UCITS ETF - Acc-USD";"EUR";"MTA";"XMIL";"Italy"
"STPU";"MULTI-UNITS LUXEMBOURG - Lyxor US Curve Steepening 2-10 UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"STPX";"SPDR MSCI Europe Materials UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"STPZ";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund";"MXN";"BMV";"XMEX";"Mexico"
"STPZ";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund";"USD";"NYSE";"ARCX";"United States"
"STQ";"SPDR MSCI Europe Industrials UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STQX";"SPDR MSCI Europe Industrials UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"STR";"SPDR MSCI Europe Consumer Discretionary UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STRV";"EA Series Trust Strive 500 ETF";"USD";"NYSE";"ARCX";"United States"
"STRX";"SPDR MSCI Europe Consumer Discretionary UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"STS";"SPDR MSCI Europe Consumer Staples UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STSX";"SPDR MSCI Europe Consumer Staples UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"STSX";"SPDR MSCI Europe Consumer Staples UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"STT";"SPDR MSCI Europe Communication Services UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STU";"SPDR MSCI Europe Utilities UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STUX";"SPDR MSCI Europe Utilities UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"STW";"SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Health Care UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STW";"SPDR S&P/ASX 200 Fund";"AUD";"ASX";"XASX";"Australia"
"STWX";"SPDR MSCI Europe Health Care UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"STWX";"SPDR MSCI Europe Health Care UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"STXD";"Strive 1000 Dividend Growth ETF";"USD";"NASDAQ";"XNGS";"United States"
"STXE";"EA Series Trust Strive Emerging Markets Ex-China ETF";"USD";"NYSE";"ARCX";"United States"
"STXG";"Strive 1000 Growth ETF";"USD";"NASDAQ";"XNGS";"United States"
"STXH";"Lyxor Index Fund - Lyxor Core STOXX Europe 600 ";"EUR";"XETR";"XETR";"Germany"
"STXK";"Strive Small-Cap ETF";"USD";"NASDAQ";"XNGS";"United States"
"STXT";"EA Series Trust Strive Total Return Bond ETF";"USD";"NYSE";"XNYS";"United States"
"STXV";"Strive 1000 Value ETF";"USD";"NASDAQ";"XNGS";"United States"
"STYC";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF USD Acc";"USD";"LSE";"XLON";"United Kingdom"
"STZ";"SPDR MSCI Europe Financials UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"STZX";"SPDR MSCI Europe Financials UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"STZX";"SPDR MSCI Europe Financials UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"SU7";"Amundi ETF Short US Treasury 7-10 Daily UCITS ETF";"USD";"Euronext";"XPAR";"France"
"SUAG";"iShares US Aggregate Bond UCITS ETF USD ";"GBP";"LSE";"XLON";"United Kingdom"
"SUAP";"iShares MSCI USA SRI UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SUAS";"iShares MSCI USA SRI UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"SUAS";"iShares IV Public Limited Company - iShares MSCI USA SRI UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"SUAS";"iShares MSCI USA SRI UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"SUB";"iShares Short-Term National Muni Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SUBD";"Vaneck Vectors Australian Subordinated Debt ETF";"AUD";"ASX";"XASX";"Australia"
"SUBS";"Fount Subscription Economy ETF";"USD";"NYSE";"ARCX";"United States"
"SUBZ";"Listed Funds Trust - Roundhill Streaming Services & Technology ETF";"USD";"NYSE";"ARCX";"United States"
"SUD5";"WisdomTree Long EUR Short USD 5x Daily";"USD";"LSE";"XLON";"United Kingdom"
"SUES";"iShares MSCI EM SRI UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SUGA";"WisdomTree Sugar";"EUR";"MTA";"XMIL";"Italy"
"SUGA";"WisdomTree Sugar";"USD";"LSE";"XLON";"United Kingdom"
"SUJA";"iShares MSCI Japan SRI UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"SUJP";"iShares MSCI Japan SRI UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SUJP";"iShares MSCI Japan SRI UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"SUJS";"iShares MSCI Japan SRI EUR Hedged UCITS ETF ";"GBp";"LSE";"XLON";"United Kingdom"
"SUK1";"WisdomTree FTSE 100 1x Daily Short";"GBp";"LSE";"XLON";"United Kingdom"
"SUK2";"L&G FTSE 100 Super Short Strategy ";"GBp";"LSE";"XLON";"United Kingdom"
"SUKC";"SPDR Bloomberg Barclays 0-5 Year Sterling Corporate Bond UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SULE3";"SG ETC X3 Dail Short USD Long EUR Collat";"EUR";"MTA";"XMIL";"Italy"
"SULE5";"SG ETC X5 Dail Short USD Long EUR Collat";"EUR";"MTA";"XMIL";"Italy"
"SUNY";"LifeGoal Vacation Investment ET";"USD";"NYSE";"ARCX";"United States"
"SUOE";"iShares II Public Limited Company - iShares Euro Corporate Bond Sustainability Screened UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"SUOG";"iShares € Corp Bond ESG UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SUOP";"iShares $ Corp Bond ESG UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SUP3";"WisdomTree Short EUR Long GBP 3x Daily";"GBp";"LSE";"XLON";"United Kingdom"
"SUP5";"WisdomTree Short EUR Long GBP 5x Daily";"GBp";"LSE";"XLON";"United Kingdom"
"SUPL";"ProShares Supply Chain Logistics ETF";"USD";"NYSE";"ARCX";"United States"
"SUPP";"Engine No. 1 ETF Trust Engine No. 1 Transform Supply Chain ETF";"USD";"CBOE";"BATS";"United States"
"SURE";"AdvisorShares Insider Advantage ETF";"USD";"NYSE";"ARCX";"United States"
